restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-25,Coffee,Drink,2.99,42,125.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-26,Pancakes,Main,8.99,62,557.38
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-26,Omelette,Main,9.99,40,399.6
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-26,French Toast,Main,10.49,34,356.66
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-26,Coffee,Drink,2.99,40,119.6
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-27,Pancakes,Main,8.99,43,386.57
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-27,Omelette,Main,9.99,51,509.49
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-27,French Toast,Main,10.49,34,356.66
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-27,Coffee,Drink,2.99,54,161.46
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-28,Pancakes,Main,8.99,55,494.45
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-28,Omelette,Main,9.99,41,409.59
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-28,French Toast,Main,10.49,41,430.09
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-28,Coffee,Drink,2.99,54,161.46
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-29,Pancakes,Main,8.99,80,719.2
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-29,Omelette,Main,9.99,62,619.38
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-29,French Toast,Main,10.49,49,514.01
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-29,Coffee,Drink,2.99,93,278.07
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-30,Pancakes,Main,8.99,59,530.41
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-30,Omelette,Main,9.99,97,969.03
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-30,French Toast,Main,10.49,71,744.79
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-30,Coffee,Drink,2.99,35,104.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-31,Pancakes,Main,8.99,75,674.25
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-31,Omelette,Main,9.99,82,819.18
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-31,French Toast,Main,10.49,63,660.87
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-08-31,Coffee,Drink,2.99,79,236.21
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-01,Pancakes,Main,8.99,74,665.26
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-01,Omelette,Main,9.99,35,349.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-01,French Toast,Main,10.49,63,660.87
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-01,Coffee,Drink,2.99,51,152.49
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-02,Pancakes,Main,8.99,69,620.31
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-02,Omelette,Main,9.99,70,699.3
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-02,French Toast,Main,10.49,86,902.14
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-02,Coffee,Drink,2.99,50,149.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-03,Pancakes,Main,8.99,42,377.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-03,Omelette,Main,9.99,53,529.47
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-03,French Toast,Main,10.49,32,335.68
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-03,Coffee,Drink,2.99,41,122.59
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-04,Pancakes,Main,8.99,46,413.54
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-04,Omelette,Main,9.99,61,609.39
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-04,French Toast,Main,10.49,72,755.28
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-04,Coffee,Drink,2.99,38,113.62
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-05,Pancakes,Main,8.99,65,584.35
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-05,Omelette,Main,9.99,78,779.22
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-05,French Toast,Main,10.49,78,818.22
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-05,Coffee,Drink,2.99,58,173.42
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-06,Pancakes,Main,8.99,42,377.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-06,Omelette,Main,9.99,78,779.22
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-06,French Toast,Main,10.49,39,409.11
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-06,Coffee,Drink,2.99,46,137.54
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-07,Pancakes,Main,8.99,79,710.21
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-07,Omelette,Main,9.99,51,509.49
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-07,French Toast,Main,10.49,39,409.11
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-07,Coffee,Drink,2.99,60,179.4
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-08,Pancakes,Main,8.99,44,395.56
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-08,Omelette,Main,9.99,54,539.46
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-08,French Toast,Main,10.49,65,681.85
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-08,Coffee,Drink,2.99,55,164.45
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-09,Pancakes,Main,8.99,61,548.39
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-09,Omelette,Main,9.99,35,349.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-09,French Toast,Main,10.49,51,534.99
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-09,Coffee,Drink,2.99,34,101.66
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-10,Pancakes,Main,8.99,72,647.28
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-10,Omelette,Main,9.99,53,529.47
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-10,French Toast,Main,10.49,42,440.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-10,Coffee,Drink,2.99,43,128.57
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-11,Pancakes,Main,8.99,79,710.21
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-11,Omelette,Main,9.99,52,519.48
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-11,French Toast,Main,10.49,35,367.15
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-11,Coffee,Drink,2.99,70,209.3
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-12,Pancakes,Main,8.99,51,458.49
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-12,Omelette,Main,9.99,60,599.4
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-12,French Toast,Main,10.49,80,839.2
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-12,Coffee,Drink,2.99,75,224.25
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-13,Pancakes,Main,8.99,77,692.23
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-13,Omelette,Main,9.99,45,449.55
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-13,French Toast,Main,10.49,59,618.91
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-13,Coffee,Drink,2.99,61,182.39
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-14,Pancakes,Main,8.99,68,611.32
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-14,Omelette,Main,9.99,63,629.37
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-14,French Toast,Main,10.49,76,797.24
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-14,Coffee,Drink,2.99,53,158.47
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-15,Pancakes,Main,8.99,65,584.35
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-15,Omelette,Main,9.99,73,729.27
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-15,French Toast,Main,10.49,62,650.38
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-15,Coffee,Drink,2.99,35,104.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-16,Pancakes,Main,8.99,45,404.55
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-16,Omelette,Main,9.99,49,489.51
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-16,French Toast,Main,10.49,61,639.89
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-16,Coffee,Drink,2.99,53,158.47
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-17,Pancakes,Main,8.99,44,395.56
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-17,Omelette,Main,9.99,59,589.41
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-17,French Toast,Main,10.49,70,734.3
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-17,Coffee,Drink,2.99,63,188.37
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-18,Pancakes,Main,8.99,52,467.48
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-18,Omelette,Main,9.99,42,419.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-18,French Toast,Main,10.49,37,388.13
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-18,Coffee,Drink,2.99,23,68.77
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-19,Pancakes,Main,8.99,47,422.53
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-19,Omelette,Main,9.99,52,519.48
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-19,French Toast,Main,10.49,92,965.08
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-19,Coffee,Drink,2.99,64,191.36
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-20,Pancakes,Main,8.99,68,611.32
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-20,Omelette,Main,9.99,96,959.04
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-20,French Toast,Main,10.49,50,524.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-20,Coffee,Drink,2.99,47,140.53
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-21,Pancakes,Main,8.99,60,539.4
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-21,Omelette,Main,9.99,93,929.07
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-21,French Toast,Main,10.49,71,744.79
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-21,Coffee,Drink,2.99,45,134.55
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-22,Pancakes,Main,8.99,54,485.46
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-22,Omelette,Main,9.99,69,689.31
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-22,French Toast,Main,10.49,60,629.4
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-22,Coffee,Drink,2.99,50,149.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-23,Pancakes,Main,8.99,59,530.41
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-23,Omelette,Main,9.99,35,349.65
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-23,French Toast,Main,10.49,30,314.7
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-23,Coffee,Drink,2.99,42,125.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-24,Pancakes,Main,8.99,58,521.42
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-24,Omelette,Main,9.99,46,459.54
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-24,French Toast,Main,10.49,71,744.79
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-24,Coffee,Drink,2.99,45,134.55
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-25,Pancakes,Main,8.99,64,575.36
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-25,Omelette,Main,9.99,58,579.42
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-25,French Toast,Main,10.49,53,555.97
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-25,Coffee,Drink,2.99,68,203.32
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-26,Pancakes,Main,8.99,65,584.35
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-26,Omelette,Main,9.99,42,419.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-26,French Toast,Main,10.49,41,430.09
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-26,Coffee,Drink,2.99,42,125.58
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-27,Pancakes,Main,8.99,50,449.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-27,Omelette,Main,9.99,84,839.16
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-27,French Toast,Main,10.49,68,713.32
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-27,Coffee,Drink,2.99,48,143.52
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-28,Pancakes,Main,8.99,70,629.3
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-28,Omelette,Main,9.99,50,499.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-28,French Toast,Main,10.49,43,451.07
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-28,Coffee,Drink,2.99,89,266.11
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-29,Pancakes,Main,8.99,80,719.2
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-29,Omelette,Main,9.99,50,499.5
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-29,French Toast,Main,10.49,38,398.62
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,Breakfast & Brunch,2025-09-29,Coffee,Drink,2.99,56,167.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-01,Burger,Main,8.99,90,809.1
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-01,Fries,Side,3.49,65,226.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-01,Coke,Drink,2.49,65,161.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-01,Chicken Sandwich,Main,9.49,80,759.2
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-02,Burger,Main,8.99,64,575.36
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-02,Fries,Side,3.49,58,202.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-02,Coke,Drink,2.49,76,189.24
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-02,Chicken Sandwich,Main,9.49,65,616.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-03,Burger,Main,8.99,30,269.7
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-03,Fries,Side,3.49,39,136.11
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-03,Coke,Drink,2.49,46,114.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-03,Chicken Sandwich,Main,9.49,78,740.22
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-04,Burger,Main,8.99,33,296.67
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-04,Fries,Side,3.49,51,177.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-04,Coke,Drink,2.49,30,74.7
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-04,Chicken Sandwich,Main,9.49,45,427.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-05,Burger,Main,8.99,39,350.61
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-05,Fries,Side,3.49,35,122.15
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-05,Coke,Drink,2.49,73,181.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-05,Chicken Sandwich,Main,9.49,42,398.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-06,Burger,Main,8.99,54,485.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-06,Fries,Side,3.49,39,136.11
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-06,Coke,Drink,2.49,47,117.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-06,Chicken Sandwich,Main,9.49,62,588.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-07,Burger,Main,8.99,41,368.59
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-07,Fries,Side,3.49,65,226.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-07,Coke,Drink,2.49,67,166.83
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-07,Chicken Sandwich,Main,9.49,42,398.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-08,Burger,Main,8.99,81,728.19
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-08,Fries,Side,3.49,54,188.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-08,Coke,Drink,2.49,55,136.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-08,Chicken Sandwich,Main,9.49,88,835.12
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-09,Burger,Main,8.99,83,746.17
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-09,Fries,Side,3.49,54,188.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-09,Coke,Drink,2.49,48,119.52
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-09,Chicken Sandwich,Main,9.49,51,483.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-10,Burger,Main,8.99,93,836.07
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-10,Fries,Side,3.49,79,275.71
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-10,Coke,Drink,2.49,50,124.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-10,Chicken Sandwich,Main,9.49,66,626.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-11,Burger,Main,8.99,43,386.57
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-11,Fries,Side,3.49,28,97.72
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-11,Coke,Drink,2.49,42,104.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-11,Chicken Sandwich,Main,9.49,33,313.17
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-12,Burger,Main,8.99,69,620.31
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-12,Fries,Side,3.49,43,150.07
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-12,Coke,Drink,2.49,40,99.6
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-12,Chicken Sandwich,Main,9.49,60,569.4
