restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-01,Mon,0,Rain,0,666.55,24,27.77
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-02,Tue,0,Clouds,0,642.52,24,26.77
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-03,Wed,0,Clouds,0,779.44,29,26.88
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-04,Thu,0,Clouds,0,715.29,23,31.1
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-05,Fri,1,Clouds,0,967.26,45,21.49
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-06,Sat,1,Clear,0,1072.03,33,32.49
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-07,Sun,1,Clear,0,858.1,29,29.59
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-08,Mon,0,Clear,0,681.29,33,20.65
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-09,Tue,0,Clear,1,878.55,37,23.74
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-10,Wed,0,Clouds,0,778.18,26,29.93
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-11,Thu,0,Rain,0,635.11,27,23.52
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-12,Fri,1,Clear,0,915.33,39,23.47
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-13,Sat,1,Clouds,0,1006.94,35,28.77
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-14,Sun,1,Clouds,0,1132.64,39,29.04
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-15,Mon,0,Clouds,0,730.39,24,30.43
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-16,Tue,0,Rain,0,626.63,21,29.84
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-17,Wed,0,Clouds,0,664.88,25,26.6
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-18,Thu,0,Rain,0,660.48,32,20.64
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-19,Fri,1,Clouds,0,1023.3,39,26.24
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-20,Sat,1,Clear,0,1174.2,52,22.58
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-21,Sun,1,Clouds,0,934.86,34,27.5
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-22,Mon,0,Clouds,0,730.48,28,26.09
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-23,Tue,0,Clouds,1,974.01,34,28.65
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-24,Wed,0,Clear,0,743.55,28,26.56
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-25,Thu,0,Rain,0,679.46,24,28.31
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-26,Fri,1,Clouds,0,1070.87,53,20.21
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-27,Sat,1,Rain,0,888.75,33,26.93
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-28,Sun,1,Clear,0,883.29,33,26.77
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,MA,2478,Pizza,4.0,137,$,2025-09-29,Mon,0,Rain,0,733.03,21,34.91
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-01,Fri,1,Rain,0,1081.03,49,22.06
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-02,Sat,1,Clear,0,1455.92,71,20.51
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-03,Sun,1,Clouds,0,1345.68,52,25.88
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-04,Mon,0,Rain,0,915.91,30,30.53
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-05,Tue,0,Clouds,0,993.52,36,27.6
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-06,Wed,0,Rain,0,927.37,28,33.12
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-07,Thu,0,Clouds,0,983.94,34,28.94
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-08,Fri,1,Clouds,0,1394.19,48,29.05
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-09,Sat,1,Rain,0,1198.21,39,30.72
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-10,Sun,1,Rain,0,1048.43,32,32.76
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-11,Mon,0,Clear,0,1020.05,33,30.91
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-12,Tue,0,Clouds,0,1098.5,32,34.33
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-13,Wed,0,Clouds,0,859.02,36,23.86
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-14,Thu,0,Rain,0,937.95,40,23.45
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-15,Fri,1,Rain,0,1193.01,35,34.09
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-16,Sat,1,Rain,0,1331.23,49,27.17
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-17,Sun,1,Clouds,0,1318.43,41,32.16
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-18,Mon,0,Clouds,0,1082.87,49,22.1
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-19,Tue,0,Clear,0,1072.7,34,31.55
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-20,Wed,0,Clouds,0,1075.08,42,25.6
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-21,Thu,0,Clouds,0,1147.31,33,34.77
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-22,Fri,1,Clear,0,1322.13,42,31.48
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-23,Sat,1,Clear,0,1352.71,56,24.16
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-24,Sun,1,Clouds,0,1391.19,50,27.82
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-25,Mon,0,Clear,0,1027.27,35,29.35
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-26,Tue,0,Clear,1,1178.8,38,31.02
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-27,Wed,0,Clouds,0,946.59,39,24.27
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-28,Thu,0,Clouds,0,1020.99,46,22.2
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-29,Fri,1,Clear,0,1185.23,46,25.77
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-30,Sat,1,Clear,0,1127.02,37,30.46
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-08-31,Sun,1,Clouds,0,1226.06,63,19.46
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-01,Mon,0,Rain,0,988.14,45,21.96
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-02,Tue,0,Clouds,0,1038.97,44,23.61
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-03,Wed,0,Clouds,0,1074.95,54,19.91
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-04,Thu,0,Rain,0,886.54,45,19.7
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-05,Fri,1,Clouds,0,1458.96,68,21.46
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-06,Sat,1,Clear,0,1196.04,46,26.0
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-07,Sun,1,Clear,0,1229.69,61,20.16
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-08,Mon,0,Rain,1,1198.14,36,33.28
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-09,Tue,0,Clear,0,1032.93,47,21.98
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-10,Wed,0,Clear,0,1075.47,39,27.58
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-11,Thu,0,Clouds,0,1039.32,47,22.11
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-12,Fri,1,Rain,0,1183.13,39,30.34
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-13,Sat,1,Clear,0,1217.87,36,33.83
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-14,Sun,1,Clouds,0,1149.57,48,23.95
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-15,Mon,0,Clouds,0,1167.72,47,24.85
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-16,Tue,0,Clouds,0,887.4,45,19.72
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-17,Wed,0,Clouds,0,1136.15,38,29.9
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-18,Thu,0,Clouds,0,1028.37,40,25.71
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-19,Fri,1,Clouds,0,1375.26,48,28.65
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-20,Sat,1,Clouds,0,1368.03,43,31.81
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-21,Sun,1,Clouds,0,1405.0,68,20.66
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-22,Mon,0,Rain,0,879.69,31,28.38
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-23,Tue,0,Clear,0,844.15,42,20.1
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-24,Wed,0,Rain,0,894.82,34,26.32
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-25,Thu,0,Rain,0,972.5,44,22.1
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-26,Fri,1,Clouds,0,1230.65,37,33.26
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-27,Sat,1,Clouds,0,1461.93,44,33.23
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-28,Sun,1,Rain,0,1225.92,37,33.13
kTIL28pXbx_IPJMvtdJ6Vw,LIFTED RESTAURANT,Boston,MA,2210,New American,4.1,35,,2025-09-29,Mon,0,Clouds,0,925.36,48,19.28
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-01,Fri,1,Clouds,0,2328.16,71,32.79
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-02,Sat,1,Rain,0,2086.61,76,27.46
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-03,Sun,1,Rain,0,2323.81,73,31.83
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-04,Mon,0,Clouds,0,2007.15,71,28.27
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-05,Tue,0,Rain,0,1602.93,58,27.64
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-06,Wed,0,Clear,0,1786.12,59,30.27
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-07,Thu,0,Clouds,1,1973.3,65,30.36
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-08,Fri,1,Clouds,0,2047.22,78,26.25
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-09,Sat,1,Clear,0,2408.42,101,23.85
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-10,Sun,1,Clouds,0,2306.24,76,30.35
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-11,Mon,0,Clouds,1,2312.37,106,21.81
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-12,Tue,0,Clouds,0,1580.59,60,26.34
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-13,Wed,0,Clouds,0,1706.09,56,30.47
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-14,Thu,0,Clouds,0,1634.7,51,32.05
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-15,Fri,1,Rain,0,2219.63,69,32.17
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-16,Sat,1,Clouds,0,2288.01,80,28.6
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-17,Sun,1,Clouds,0,2172.41,94,23.11
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-18,Mon,0,Clear,0,1652.61,48,34.43
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-19,Tue,0,Clear,0,1776.98,87,20.43
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-20,Wed,0,Clear,0,1722.36,71,24.26
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-21,Thu,0,Clear,0,1704.91,65,26.23
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-22,Fri,1,Clouds,0,2430.0,104,23.37
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-23,Sat,1,Rain,0,1909.28,60,31.82
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-24,Sun,1,Clouds,0,2460.75,77,31.96
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-25,Mon,0,Clear,0,1965.77,59,33.32
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-26,Tue,0,Clouds,0,1790.66,86,20.82
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-27,Wed,0,Rain,0,1708.19,64,26.69
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-28,Thu,0,Rain,0,1649.49,77,21.42
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-29,Fri,1,Clear,0,2276.96,115,19.8
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-30,Sat,1,Clouds,0,2465.22,116,21.25
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-08-31,Sun,1,Clouds,0,2335.78,92,25.39
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-01,Mon,0,Clouds,0,1798.06,77,23.35
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-02,Tue,0,Clouds,0,1847.99,65,28.43
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-03,Wed,0,Clouds,0,1636.13,56,29.22
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-04,Thu,0,Clear,0,1555.08,80,19.44
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-05,Fri,1,Clouds,0,2723.91,105,25.94
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-06,Sat,1,Clear,0,2452.11,78,31.44
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-07,Sun,1,Clouds,0,2425.09,89,27.25
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-08,Mon,0,Clear,1,2026.54,104,19.49
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-09,Tue,0,Clear,0,1861.72,77,24.18
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-10,Wed,0,Rain,0,1577.28,76,20.75
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-11,Thu,0,Rain,0,1738.73,52,33.44
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-12,Fri,1,Clouds,0,2463.92,87,28.32
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-13,Sat,1,Rain,0,2241.2,96,23.35
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-14,Sun,1,Rain,0,2279.65,80,28.5
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-15,Mon,0,Clear,0,1754.82,52,33.75
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-16,Tue,0,Clouds,0,1766.38,68,25.98
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-17,Wed,0,Clouds,0,1896.27,89,21.31
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-18,Thu,0,Clouds,0,1626.68,48,33.89
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-19,Fri,1,Clear,0,2400.86,93,25.82
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-20,Sat,1,Rain,0,2437.21,102,23.89
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-21,Sun,1,Rain,0,2000.41,59,33.91
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-22,Mon,0,Clear,0,1929.23,92,20.97
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-23,Tue,0,Clear,0,1855.99,69,26.9
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-24,Wed,0,Clear,0,1735.83,68,25.53
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-25,Thu,0,Clouds,0,1902.52,71,26.8
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-26,Fri,1,Clear,0,2266.2,99,22.89
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-27,Sat,1,Clear,0,2405.58,75,32.07
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-28,Sun,1,Rain,0,1963.51,84,23.38
